date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,25.600,26.700,26.000,25.580,16109800,420418261
,25.780,26.000,25.420,25.100,12999900,330633290
,25.200,27.100,25.820,25.170,41705100,1096015251
,25.210,25.600,25.170,24.800,10955900,275768296
,24.600,25.250,25.080,24.350,9373400,231796184
,24.900,24.970,24.600,24.500,5814800,143173184
,24.600,25.000,24.820,24.500,4648100,114760607
,24.600,25.250,24.600,24.500,6914600,171007817
,25.880,26.000,24.750,24.600,10517500,264067019
,24.750,26.300,25.800,24.200,25510600,650679608
,24.900,25.000,24.680,24.300,9693500,237689141
,25.250,26.400,24.900,24.230,23044800,579973766
,25.500,25.550,25.200,24.910,19069100,478863316
,27.200,27.480,25.680,25.650,26267700,693158484
,26.000,27.480,27.200,25.500,23739100,628039000
,24.600,25.100,25.040,24.560,12362700,307633593
,24.470,24.780,24.590,24.200,6335000,154926927
,24.600,24.800,24.410,24.310,2737700,67037918
,24.180,25.160,24.590,24.180,7742300,191183031
,24.200,24.250,24.180,23.950,9250300,222404435
,24.510,24.630,24.270,24.080,8138700,197523215
,24.120,24.650,24.440,24.100,5114400,124668176
,24.140,24.290,24.130,23.980,4658400,112325238
,24.500,24.570,24.140,23.880,7693300,185091684
,24.080,24.440,24.400,23.750,8101500,194776964
,24.880,25.000,24.200,23.910,17861900,434206087
,25.000,25.250,24.900,24.800,7975600,199244304
,26.000,26.000,25.120,24.800,35274900,889867340
,27.250,27.300,26.200,26.120,9390800,251055911
,27.000,27.850,27.250,26.710,16539700,450453518
,26.300,27.500,26.900,26.120,21355300,575751082
,25.180,26.300,25.990,25.050,6229700,160059798
,25.570,25.980,25.280,25.150,5252800,134465427
,24.980,25.780,25.570,24.750,4496100,113946783
,23.300,23.700,23.550,23.250,2271300,53155958
,23.450,23.600,23.300,23.230,3482900,81188427
,23.430,23.700,23.410,23.350,2431600,56986819
,23.600,23.670,23.420,23.380,2771100,64999890
,23.570,23.690,23.570,23.470,2413800,56816674
,23.540,23.670,23.560,23.400,2454200,57647819
,23.750,23.800,23.540,23.510,1781800,42017241
,23.600,23.750,23.700,23.500,1568000,36978461
,23.800,23.830,23.650,23.610,1388300,32869450
,24.000,24.150,23.800,23.680,1830800,43529667
,24.450,24.500,23.970,23.880,2561200,61776775
,24.300,24.550,24.360,24.150,3013900,73399141
,24.000,24.690,24.180,23.950,9515600,232075370
,23.680,24.000,23.840,23.660,1787500,42589850
,23.500,23.720,23.620,23.390,1957300,45933934
,24.000,24.250,23.550,23.510,2450900,58230845
,23.990,24.340,23.910,23.810,4210100,101488513
,23.900,24.180,23.920,23.720,3507700,83916776
,23.660,23.980,23.840,23.650,2627000,62564701
,23.800,23.970,23.650,23.590,3602800,85402416
,23.500,23.970,23.700,23.400,3047200,72152781
,23.500,23.680,23.440,23.360,2270300,53251012
,23.400,23.880,23.450,23.300,3597300,84459834
,23.740,23.950,23.400,23.350,2970700,70035539
,23.900,23.980,23.740,23.600,3147700,74592064
,24.330,24.450,23.900,23.850,3615000,86693231
,23.700,24.500,24.290,23.650,7604300,183401585
,23.500,23.800,23.630,23.300,3456500,81374021
,23.850,23.960,23.470,23.300,2888000,67951037
,23.500,23.880,23.690,23.300,3608200,84995622
,23.300,23.690,23.500,23.250,2792100,65444252
,23.150,23.300,23.250,23.000,2946700,68124880
,23.250,23.350,23.150,23.060,2133600,49378357
,23.070,23.450,23.200,23.060,2071300,48081624
,23.950,24.000,23.060,23.010,4078300,94939549
,23.930,24.100,23.940,23.850,2969300,71131310
,24.000,24.270,23.900,23.800,3388300,81370247
,24.400,24.510,24.000,23.980,5873800,141397664
,24.900,24.900,24.430,24.350,2606100,63808332
,24.740,25.000,25.000,24.650,3210800,79526614
,25.000,25.200,24.740,24.680,3284200,81550296
,24.880,25.570,25.000,24.800,3559400,89234644
,24.810,25.090,24.840,24.780,2309500,57489169
,25.150,25.200,24.820,24.750,5913800,147290986
,25.000,25.490,25.150,25.000,3965500,99685689
,25.300,25.500,25.320,25.190,3636700,91864727
,25.450,25.780,25.300,25.190,2755600,69942881
,25.310,25.450,25.320,25.010,3894500,98184097
,26.000,26.200,25.300,25.180,7976900,204556962
,25.680,26.200,25.830,25.600,11250500,291591767
,25.450,25.880,25.600,25.400,4206500,107735819
,25.620,26.000,25.450,25.350,4634400,119159205
,25.600,26.080,25.560,25.400,6213900,159922397
,25.720,25.900,25.540,25.430,3327800,85045430
,25.420,25.900,25.690,25.380,6006300,154300910
,25.150,25.390,25.310,25.060,2927600,73823696
,24.900,25.490,25.150,24.880,3427000,85948606
,25.200,25.200,24.900,24.860,4307100,107536323
,25.200,25.500,25.240,25.100,3498400,88393318
,21.500,21.770,21.600,21.500,618400,13372138
,21.950,21.980,21.500,21.480,769900,16684227
,21.500,22.000,21.800,21.500,1325500,28836512
,21.390,21.600,21.430,21.300,1017400,21832799
,21.250,21.570,21.280,21.180,1204100,25657817
,21.270,21.380,21.240,21.090,1062500,22503520
,21.350,21.580,21.270,21.060,1770300,37648743
,21.160,21.490,21.300,21.000,1380100,29212052
,21.700,21.700,21.200,21.080,2000700,42610663
,22.190,22.280,21.780,21.720,1379400,30357332
,22.290,22.370,22.160,22.100,950900,21101178
,22.500,22.600,22.290,22.250,871100,19464678
,22.390,22.970,22.510,22.360,1751000,39583661
,22.350,22.480,22.400,22.200,1040500,23234631
,22.200,22.550,22.220,22.180,1299800,28948754
,22.200,22.300,22.200,22.100,1322900,29352808
,22.060,22.500,22.180,22.060,1377300,30649724
,22.400,22.420,22.060,22.020,3008109,66847234
,23.200,23.300,22.420,22.300,5258600,119844028
,23.220,23.400,23.160,23.050,1345300,31170252
,23.240,23.500,23.200,23.200,1972800,45974792
,23.240,23.490,23.250,23.220,1889000,44011126
,23.520,23.600,23.340,23.300,2014900,47208538
,23.690,23.690,23.520,23.480,1714600,40328133
,23.750,23.950,23.690,23.600,1432800,33950332
,23.610,23.970,23.750,23.400,2391800,56257253
,23.600,23.970,23.610,23.480,1721700,40726504
,23.700,23.880,23.600,23.200,3833400,90353102
,24.050,24.060,23.800,23.800,1750100,41847891
,24.120,24.140,23.970,23.920,1819400,43651330
,24.210,24.380,24.050,24.020,1071200,25864537
,24.110,24.500,24.180,24.000,2880800,69924357
,24.070,24.230,24.130,23.870,1914500,46013617
,24.120,24.180,24.070,24.000,1324500,31859776
,23.900,24.420,24.120,23.900,2408600,58221548
,23.900,24.050,23.900,23.800,2173400,51988910
,24.200,24.200,23.900,23.850,2039100,48813846
,23.900,24.300,24.070,23.870,2045000,49178595
,24.000,24.030,23.900,23.800,1334500,31858537
,23.900,24.000,23.860,23.780,1518300,36269312
,23.910,24.050,23.880,23.700,2035000,48536486
,23.900,24.190,23.900,23.660,2379600,56707989
,24.110,24.180,23.850,23.800,2059500,49172469
,24.060,24.350,24.050,24.000,1654700,39913391
,24.030,24.400,24.050,23.980,2956100,71283308
,24.400,24.700,23.990,23.980,4080500,98283113
,23.400,25.700,24.530,23.400,23718700,587270283
,23.500,23.520,23.390,23.290,1350300,31593068
,23.300,23.520,23.520,23.200,1514200,35311111
,23.560,23.650,23.310,23.280,1378800,32203727
,23.800,23.800,23.540,23.440,1983600,46836849
,23.800,23.880,23.450,23.420,1870700,44190878
,23.400,23.800,23.710,23.360,2766600,65375825
,23.400,23.470,23.350,23.250,1596200,37244459
,23.650,23.690,23.400,23.340,1667300,39087272
,23.450,23.600,23.600,23.270,2048400,47846538
,23.780,23.800,23.440,23.360,2374200,55708673
,23.500,23.950,23.600,23.460,3193800,75686155
,23.110,23.570,23.460,23.100,2414700,56295528
,23.300,23.400,23.110,23.060,1990100,45984564
,23.080,23.320,23.250,23.050,1294100,29985289
,23.150,23.270,23.080,23.010,1320100,30495193
,23.250,23.470,23.220,23.150,1421900,32988587
,23.200,23.300,23.250,23.120,1515200,35139353
,23.500,23.500,23.230,23.200,2027500,47119215
,20.650,20.870,20.750,20.600,975711,20203054
,20.750,20.750,20.590,20.530,1309302,26983973
,20.650,20.800,20.750,20.500,1720947,35484295
,20.600,20.780,20.610,20.550,1580469,32630834
,21.050,21.080,20.630,20.500,3559698,73447990
,21.330,21.400,21.060,21.020,2993705,63165390
,21.350,21.650,21.320,21.280,1581135,33756907
,21.400,21.440,21.350,21.300,2058424,43904339
,22.120,22.120,21.500,21.450,2377884,51253165
,22.010,22.400,22.120,21.800,2027908,44631689
,21.950,22.130,21.950,21.710,1603476,35138382
,21.480,22.050,21.750,21.480,1026204,22405627
,21.700,21.730,21.430,21.400,933890,20057856
,21.310,21.700,21.700,21.300,873913,18717995
,21.650,21.650,21.330,21.300,1165070,24969543
,21.610,21.720,21.650,21.600,883124,19114460
,21.730,21.900,21.610,21.580,1068909,23145756
,22.100,22.100,21.740,21.730,1161400,25392517
,21.900,22.200,22.000,21.880,1074053,23650722
,22.000,22.050,21.900,21.740,1529235,33380522
,22.000,22.110,22.000,21.880,1096095,24077999
,21.980,22.120,21.980,21.840,1626272,35661420
,22.250,22.260,21.990,21.850,1568646,34534981
,22.070,22.350,22.240,22.030,1353710,29982151
,22.400,22.500,22.070,22.000,2458753,54578878
,22.220,23.350,22.500,22.220,12554441,286871101
,22.300,22.480,22.180,22.000,2210965,49159276
,21.840,22.180,21.890,21.840,1584323,34759191
,21.890,21.890,21.740,21.700,1152415,25062369
,22.100,22.250,21.920,21.840,1604000,35231353
,22.250,22.400,22.050,21.980,2009500,44508436
,22.050,22.480,22.230,22.010,3220500,71852692
,22.100,22.200,22.050,21.890,1966000,43218570
,21.950,22.250,22.080,21.950,2497000,55158457
,21.750,22.280,21.900,21.730,3370200,74040117
,21.460,21.790,21.700,21.450,1060400,22947856
,21.350,21.600,21.430,21.300,913000,19567919
,21.380,21.500,21.360,21.280,999400,21314593
,21.420,21.450,21.370,21.330,879500,18800801
,21.610,21.680,21.420,21.380,741200,15918974
,21.410,21.800,21.600,21.310,2101400,45132825
,21.380,21.800,21.420,21.280,721700,15464918
,21.410,21.500,21.300,21.280,966600,20656944
,21.400,21.500,21.400,21.340,875900,18726434
,21.680,21.700,21.440,21.360,2001000,42955216
,21.980,21.990,21.670,21.650,788600,17199457
,21.620,22.080,21.910,21.560,1574500,34384640
,21.700,21.850,21.620,21.550,589700,12769294
,21.630,22.090,21.700,21.600,1599000,34925928
,21.300,21.670,21.610,21.190,947000,20314707
,21.450,21.500,21.300,21.270,536700,11447270
,21.380,21.610,21.430,21.320,521300,11161191
,21.300,21.480,21.380,21.230,462300,9851014
,21.810,21.880,21.350,21.310,536700,11511987
,21.700,21.960,21.790,21.600,998700,21743898
,21.880,21.960,21.590,21.550,715700,15538375
,21.990,22.260,21.810,21.800,1800100,39686556
,21.350,21.970,21.960,21.300,1476900,31819913
,21.600,21.690,21.350,21.250,753400,16080055
,20.900,21.020,20.980,20.800,1067598,22369827
,20.880,21.200,20.900,20.870,1554661,32672673
,21.000,21.050,20.880,20.760,1238207,25821807
,20.850,21.030,21.000,20.620,1243276,25820150
,20.610,20.930,20.780,20.550,888194,18454152
,21.130,21.240,20.630,20.610,1656800,34626387
,21.100,21.390,21.130,21.010,2594767,54947946
,20.560,21.100,21.000,20.560,2645831,55349675
,20.500,20.750,20.490,20.460,950910,19534879
,20.500,20.550,20.500,20.350,754776,15417353
,20.510,20.900,20.510,20.420,764968,15745511
,20.600,20.730,20.500,20.500,891489,18387075
,20.400,20.980,20.580,20.250,1198816,24887348
,20.650,20.700,20.400,20.320,882664,18061324
,20.930,20.930,20.720,20.610,733775,15208786
,20.950,21.080,20.930,20.700,2526928,52826140
,20.400,21.140,20.900,20.100,4019558,83814115
,20.280,20.680,20.410,20.280,840701,17236731
,20.260,20.380,20.270,20.080,737981,14895132
,20.500,20.620,20.270,20.250,1061378,21696732
,19.990,20.700,20.450,19.980,3707893,75987512
,19.820,20.140,19.900,19.710,455490,9076085
,19.800,19.900,19.850,19.680,386549,7654106
,19.940,19.940,19.790,19.680,539231,10673526
,20.650,20.650,19.940,19.880,1329856,26772192
,19.180,19.990,19.760,19.000,1478539,28504557
,19.300,19.350,19.190,19.120,1039340,19978477
,20.000,20.000,19.320,19.300,1513830,29523311
,20.180,20.200,19.920,19.820,746591,14945228
,19.920,20.160,20.160,19.920,555875,11132067
,19.960,20.020,19.920,19.880,694500,13850522
,20.020,20.100,19.960,19.890,620891,12397055
,20.150,20.200,20.020,20.000,582350,11701547
,20.400,20.450,20.200,20.140,438181,8874663
,20.020,20.550,20.400,19.920,951734,19226509
,19.880,20.280,20.020,19.880,920482,18415509
,20.050,20.100,19.880,19.850,987205,19708141
,20.210,20.350,20.020,20.010,481485,9674079
,20.200,20.200,20.190,19.920,819473,16415700
,20.860,20.910,20.220,20.200,971415,19898237
,20.700,20.820,20.770,20.600,1703314,35318752
,20.260,20.590,20.550,20.260,1037946,21262379
,20.110,20.500,20.250,20.100,815470,16578722
,19.900,20.180,20.100,19.800,1079720,21595328
,20.380,20.480,19.920,19.900,1561962,31316733
,20.400,20.540,20.370,20.190,1275022,25962843
,20.300,20.850,20.390,20.300,1768426,36399578
,20.200,20.430,20.250,20.100,1673179,33782550
,19.870,20.230,20.200,19.750,1988969,39763166
,20.360,20.360,19.870,19.850,3248013,64770868
,20.650,20.700,20.380,20.280,2820040,57468886
,20.820,20.840,20.650,20.600,1817470,37608499
,20.920,20.960,20.820,20.710,1489538,30987545
,20.750,21.000,20.920,20.600,1249087,25943792
,19.920,20.040,19.950,19.920,618351,12351919
,20.060,20.110,19.920,19.910,1029244,20576632
,20.100,20.180,20.060,20.010,847953,17014406
,20.280,20.280,20.150,20.100,1054525,21253875
,20.250,20.300,20.210,20.050,949313,19141799
,20.170,20.230,20.210,20.050,671507,13505264
,19.880,20.170,20.010,19.880,804710,16097131
,19.820,19.980,19.850,19.750,1756796,34785819
,19.800,19.970,19.820,19.720,846951,16778161
,20.150,20.170,19.820,19.700,2072245,41255636
,20.100,20.300,20.190,20.000,2210641,44448134
,20.620,20.750,20.200,20.180,1954140,39966641
,20.600,20.720,20.590,20.500,1446711,29801479
,20.610,20.800,20.560,20.500,1340746,27628603
,20.660,20.800,20.650,20.480,1240703,25576129
,20.810,20.850,20.660,20.600,1478652,30636854
,20.400,20.830,20.810,20.330,4621546,95763269
,20.300,20.400,20.370,20.230,1028558,20895629
,20.100,20.480,20.280,20.090,1016048,20601308
,20.300,20.350,20.080,20.060,1240780,25015532
,20.000,20.450,20.230,19.970,1596790,32408351
,20.140,20.200,20.000,20.000,1456209,29178158
,20.000,20.260,20.110,19.960,1535677,30861803
,20.260,20.350,19.990,19.890,994111,19886283
,20.300,20.350,20.120,20.080,1439378,29132237
,20.460,20.490,20.290,20.280,1284236,26121138
,20.230,20.490,20.450,20.210,2044574,41533675
,20.380,20.500,20.230,20.200,1057682,21486485
,20.160,20.250,20.250,20.100,1756871,35429702
,20.220,20.240,20.150,20.000,1504939,30244591
,20.580,20.600,20.250,20.220,830092,16869883
,20.350,20.680,20.500,20.250,1265016,25795811
,20.400,20.450,20.330,20.230,807363,16399546
,20.250,20.350,20.330,20.080,1024419,20699624
,20.070,20.300,20.200,20.020,669078,13444568
,20.000,20.300,20.050,20.000,551907,11102764
,20.020,20.070,20.000,19.970,1010400,20214510
,20.100,20.190,20.020,19.980,882476,17687800
,20.320,20.400,20.110,20.000,635695,12818495
,19.960,20.480,20.330,19.950,1110585,22352068
,20.000,20.140,19.950,19.900,1454180,29090573
,20.550,20.580,20.140,20.080,1186933,24058101
,20.500,20.660,20.510,20.380,807128,16513897
,20.510,20.520,20.490,20.280,1724357,35135845
,20.600,20.780,20.520,20.510,1495361,30859238
,20.710,20.980,20.600,20.540,1727365,35655445
,21.000,21.040,20.710,20.710,1705579,35504749
,21.200,21.250,20.990,20.950,1918880,40340952
,21.200,21.440,21.190,21.080,1731868,36726808
,21.180,21.380,21.200,21.010,1154418,24410993
,21.430,21.460,21.180,21.110,1625921,34538579
,21.350,21.480,21.380,21.260,1629600,34827620
,21.300,21.380,21.280,21.130,822241,17471057
,21.300,21.350,21.250,21.050,808744,17096657
,21.380,21.500,21.300,21.220,1262361,26938192
,21.010,21.350,21.300,21.010,1180372,24921874
,21.230,21.590,20.990,20.860,2968245,63438729
,21.340,21.440,21.220,21.100,1933400,40999834
,21.110,21.490,21.330,21.000,2246403,47813574
,15.000,15.300,15.220,14.930,665554,10091716
,14.800,15.000,14.930,14.750,342814,5098840
,15.050,15.050,14.850,14.800,544976,8104599
,15.000,15.180,15.060,14.900,486309,7311255
,15.000,15.070,14.980,14.930,463989,6956958
,15.000,15.230,15.070,14.900,481334,7271422
,15.500,15.550,15.120,15.100,1620962,24941790
,14.700,15.600,15.450,14.550,2000385,30524998
,14.500,14.820,14.680,14.480,599773,8775386
,14.840,14.850,14.520,14.510,987200,14490757
,15.170,15.170,14.850,14.820,634100,9450848
,15.020,15.240,15.020,15.000,455500,6874039
,14.810,15.150,15.020,14.800,1615161,24189952
,15.400,15.410,15.330,15.250,676911,10381386
,14.990,15.460,15.400,14.850,1103175,16686964
,15.420,15.450,15.060,15.050,883246,13402914
,15.380,15.680,15.460,15.010,1245518,19168435
,15.300,15.740,15.720,15.250,904973,14092988
,15.350,15.450,15.300,15.280,547023,8412784
,15.320,15.450,15.400,15.300,361143,5553485
,15.310,15.550,15.320,15.250,298082,4578169
,15.450,15.600,15.350,15.300,711553,11031395
,15.100,15.400,15.400,15.010,826456,12506214
,15.300,15.310,15.110,15.100,1275585,19403153
,15.850,15.860,15.350,15.240,780985,12057506
,15.400,15.800,15.530,15.220,540395,8374124
,15.800,15.800,15.500,15.450,1019050,15855639
,16.080,16.170,15.860,15.800,449690,7194357
,15.700,16.080,16.050,15.650,893142,14218308
,15.550,15.680,15.620,15.490,582390,9063350
,15.880,15.950,15.640,15.600,600792,9489342
,15.920,15.950,15.880,15.800,445721,7070648
,15.820,16.200,15.900,15.770,1496391,23869344
,15.820,16.010,15.820,15.700,1112419,17647286
,15.480,15.950,15.820,15.480,1950969,30802309
,15.180,15.500,15.400,15.160,1146674,17586712
,15.500,15.550,15.200,15.150,1701193,25977861
,15.500,15.720,15.570,14.880,5866832,89289276
,16.800,16.800,16.010,16.010,7054614,113908078
,17.890,17.950,17.790,17.650,816437,14494845
,18.240,18.250,17.860,17.600,998280,17798414
,18.000,18.250,18.240,17.900,1200588,21705314
,18.300,18.600,17.810,17.680,2001826,36240164
,19.400,19.400,18.450,18.420,2254949,42326188
,19.650,19.750,19.590,19.360,598527,11675729
,19.380,20.390,19.690,19.200,873002,17009693
,19.600,19.680,19.390,19.350,669975,13034020
,19.950,19.960,19.690,19.580,791252,15566974
,20.000,20.250,19.950,19.930,950942,19067113
,20.000,20.080,19.930,19.780,1019940,20285944
,19.310,20.200,19.930,19.310,2371903,47149062
,19.180,19.400,19.300,19.180,604555,11660723
,19.400,19.400,19.160,19.040,2044587,39162416
,19.610,19.980,19.390,19.350,1005594,19558257
,19.750,19.860,19.550,19.510,941150,18475084
,19.890,19.890,19.700,19.650,851545,16799351
,20.000,20.090,19.890,19.850,406644,8097473
,19.920,19.980,19.980,19.890,334001,6656397
,20.000,20.000,19.930,19.880,467542,9317510
,20.150,20.250,20.000,20.000,518920,10409494
,20.030,20.580,20.120,20.030,1790538,36337789
,19.900,20.050,19.990,19.850,427336,8532406
,19.940,19.950,19.890,19.780,594011,11785185
,19.950,20.000,19.890,19.800,476040,9469464
,15.450,15.700,15.690,15.340,613500,9524391
,15.280,15.430,15.390,15.190,794626,12121357
,15.450,15.530,15.270,15.260,836434,12858913
,15.380,15.460,15.460,15.280,805584,12364062
,15.350,15.460,15.270,15.190,1019270,15604254
,15.720,15.800,15.350,15.330,828800,12850809
,15.870,15.930,15.770,15.690,717186,11328125
,16.150,16.250,15.870,15.800,905291,14472976
,16.180,16.470,16.280,16.180,1451783,23714911
,15.910,16.250,16.180,15.910,500259,8049943
,16.080,16.220,16.060,15.710,1401155,22336685
,16.020,16.260,16.060,16.020,550695,8856330
,16.150,16.200,16.090,16.010,948148,15275787
,16.320,16.350,16.150,16.130,1203417,19515865
,16.520,16.580,16.400,16.330,772166,12685390
,16.470,16.590,16.520,16.300,1028673,16861600
,16.700,16.700,16.490,16.480,1280569,21188697
,16.650,16.850,16.700,16.580,785390,13096956
,17.000,17.150,16.670,16.600,1809029,30475658
,16.680,17.050,17.040,16.680,2448118,41355981
,16.630,16.880,16.670,16.600,972762,16273894
,16.600,16.660,16.630,16.480,1497877,24820446
,16.890,16.900,16.600,16.530,1274940,21229128
,16.900,17.020,16.850,16.810,1379811,23320720
,16.690,16.810,16.810,16.650,719632,12048240
,16.850,16.850,16.690,16.610,1056527,17677200
,17.000,17.020,16.900,16.760,2937541,49684734
,16.690,17.040,16.940,16.680,5794708,98109648
,16.350,16.780,16.690,16.300,3202294,52998860
,16.260,16.550,16.320,16.210,1958956,32176583
,16.050,16.200,16.190,16.000,633857,10217899
,16.880,16.900,16.030,16.030,2735576,44713467
,15.800,15.950,15.880,15.700,391251,6184258
,15.700,15.940,15.880,15.700,464768,7382086
,15.700,16.000,15.730,15.520,555713,8717755
,16.000,16.080,15.760,15.760,582000,9266562
,15.450,16.150,16.030,15.280,1577049,25064878
,15.150,15.530,15.450,15.090,885846,13558536
,15.780,15.880,15.300,15.300,1163410,18046918
,15.900,15.950,15.880,15.750,696121,11051094
,16.030,16.030,15.780,15.770,926500,14698999
,16.200,16.280,16.030,16.000,676000,10889604
,16.220,16.390,16.300,16.010,998288,16290002
,16.000,16.200,16.190,15.880,741714,11882682
,16.360,16.400,16.070,16.000,919344,14841527
,16.380,16.510,16.380,16.350,1414854,23231361
,16.020,16.420,16.360,16.000,2492263,40402182
,16.260,16.400,16.040,15.910,3313723,53614349
,16.800,16.810,16.360,16.260,8427514,139322444
,16.310,16.310,16.310,15.850,10829785,176124991
,15.000,15.300,14.830,14.750,1372050,20537746
,15.400,15.420,15.000,14.750,2665836,40293062
,15.680,15.930,15.430,15.350,1635921,25577483
,15.430,15.990,15.700,15.160,4146047,65500456
,15.560,15.680,15.480,15.210,1596784,24706287
,15.300,15.600,15.560,15.060,2125393,32764519
,14.600,15.440,15.200,14.380,1855546,27767727
,14.810,14.930,14.540,14.530,817410,12009605
,15.100,15.120,14.850,14.720,699800,10399872
,14.880,15.200,15.080,14.800,384205,5782128
,15.220,15.400,14.870,14.850,479146,7222923
,16.840,16.850,16.400,16.310,2647894,43792359
,16.530,17.030,16.850,16.530,2375476,40196112
,16.570,16.950,16.810,16.520,2845487,47776390
,16.950,16.950,16.590,16.500,2853401,47458719
,16.900,17.030,16.930,16.680,2968930,49953049
,17.080,17.150,16.860,16.700,4779442,80791329
,17.380,17.470,17.080,16.950,7779973,132925119
,17.100,17.250,17.040,16.810,7631747,129508119
,16.600,17.150,17.040,16.580,8329421,140710803
,16.660,17.150,16.880,16.500,8273773,139087725
,16.720,17.110,16.370,16.290,9920159,166246144
,16.030,16.870,16.650,16.030,16066266,266391188
,15.050,16.600,16.170,15.020,29679731,486519580
,15.380,15.510,15.090,15.000,3940904,60088081
,15.250,15.440,15.410,15.000,3469540,52933505
,14.880,15.350,15.090,14.700,5486598,82453976
,14.260,14.870,14.770,14.220,2223363,32233188
,14.280,14.610,14.260,14.210,2161710,31155721
,13.980,14.300,14.200,13.960,1222322,17326234
,13.700,13.980,13.970,13.680,375399,5196200
,13.900,14.050,13.840,13.820,565953,7855852
,14.100,14.100,13.930,13.920,623077,8703619
,14.000,14.250,14.080,13.920,793280,11195162
,14.200,14.200,13.970,13.650,1903128,26390526
,14.550,14.700,14.240,14.100,2005538,28671039
,14.600,14.730,14.580,14.400,2017085,29462447
,14.150,14.520,14.510,14.100,1479406,21315715
,14.500,14.550,14.150,14.000,1393596,19869097
,14.350,14.700,14.440,14.280,2233017,32260381
,14.300,14.420,14.050,13.960,2178727,30823009
,14.510,14.510,14.140,13.800,5164874,73053411
,13.280,13.320,13.190,13.120,652462,8631287
,12.950,13.400,13.280,12.800,1322408,17371049
,13.920,13.990,13.060,13.010,1698114,22613879
,14.060,14.060,13.880,13.700,818725,11352028
,13.760,14.160,13.970,13.400,2199990,30629008
,13.100,13.860,13.840,12.980,1457101,19455554
,13.260,13.600,13.100,13.000,992105,13197873
,13.690,13.790,13.270,13.200,1427117,19086437
,13.790,14.000,13.880,13.400,1179826,16216237
,14.190,14.230,13.840,13.700,1208660,16889229
,14.150,14.450,14.340,13.920,1313046,18571918
,14.420,14.580,14.240,14.210,611300,8774974
,14.670,14.670,14.420,14.390,1254156,18164708
,15.100,15.100,14.800,14.800,510400,7592602
,15.000,15.140,15.030,14.610,1285460,19003118
,15.050,15.170,15.000,14.960,701050,10533881
,15.000,15.270,15.000,14.960,590654,8897544
,15.300,15.300,15.000,14.930,1057159,15904151
