X,Y
1246,460
1246,461
1246,462
1246,463
1246,464
1246,465
1246,466
1246,467
1246,468
1246,469
1246,470
1246,471
1246,472
1246,473
1246,474
1246,475
1246,476
1246,477
1246,478
1246,479
1246,480
1246,481
1246,482
1246,483
1246,484
1246,485
1246,486
1246,487
1246,513
1246,514
1246,515
1246,516
1246,517
1246,518
1246,519
1246,520
1246,521
1246,522
1246,523
1246,524
1246,525
1246,526
1246,527
1246,528
1246,529
1246,530
1246,531
1247,455
1247,456
1247,457
1247,458
1247,459
1247,460
1247,461
1247,462
1247,463
1247,464
1247,465
1247,466
1247,467
1247,468
1247,469
1247,470
1247,471
1247,472
1247,473
1247,474
1247,475
1247,476
1247,477
1247,478
1247,479
1247,480
1247,481
1247,482
1247,483
1247,484
1247,485
1247,486
1247,487
1247,488
1247,489
1247,514
1247,515
1247,516
1247,517
1247,518
1247,519
1247,520
1247,521
1247,522
1247,523
1247,524
1247,525
1247,526
1247,527
1247,528
1247,529
1247,530
1248,454
1248,455
1248,456
1248,457
1248,458
1248,459
1248,460
1248,461
1248,462
1248,463
1248,464
1248,465
1248,466
1248,467
1248,468
1248,469
1248,470
1248,471
1248,472
1248,473
1248,474
1248,475
1248,476
1248,477
1248,478
1248,479
1248,480
1248,481
1248,482
1248,483
1248,484
1248,485
1248,486
1248,487
1248,488
1248,489
1248,490
1248,491
1248,514
1248,515
1248,516
1248,517
1248,518
1248,519
1248,520
1248,521
1248,522
1248,523
1248,524
1248,525
1248,526
1248,527
1248,528
1248,529
1248,530
1249,455
1249,456
1249,457
1249,458
1249,459
1249,460
1249,461
1249,462
1249,463
1249,464
1249,465
1249,466
1249,467
1249,468
1249,469
1249,470
1249,471
1249,472
1249,473
1249,474
1249,475
1249,476
1249,477
1249,478
1249,479
1249,480
1249,481
1249,482
1249,483
1249,484
1249,485
1249,486
1249,487
1249,488
1249,489
1249,490
1249,491
1249,515
1249,516
1249,517
1249,518
1249,519
1249,520
1249,521
1249,522
1249,523
1249,524
1249,525
1249,526
1249,527
1249,528
1249,529
1249,530
1249,531
1250,454
1250,455
1250,456
1250,457
1250,458
1250,459
1250,460
1250,461
1250,462
1250,463
1250,464
1250,465
1250,466
1250,467
1250,468
1250,469
1250,470
1250,471
1250,472
1250,473
1250,474
1250,475
1250,476
1250,477
1250,478
1250,479
1250,480
1250,481
1250,482
1250,483
1250,484
1250,485
1250,486
1250,487
1250,488
1250,489
1250,490
1250,516
1250,517
1250,518
1250,519
1250,520
1250,521
1250,522
1250,523
1250,524
1250,525
1250,526
1250,527
1250,528
1250,529
1250,530
1250,531
1251,454
1251,455
1251,456
1251,457
1251,458
1251,459
1251,460
1251,461
1251,462
1251,463
1251,464
1251,465
1251,466
1251,467
1251,468
1251,469
1251,470
1251,471
1251,472
1251,473
1251,474
1251,475
1251,476
1251,477
1251,478
1251,479
1251,480
1251,481
1251,482
1251,483
1251,484
1251,485
1251,486
1251,487
1251,488
1251,489
1251,490
1251,491
1251,496
1251,516
1251,517
1251,518
1251,519
1251,520
1251,521
1251,522
1251,523
1251,524
1251,525
1251,526
1251,527
1251,528
1251,529
1251,530
1251,531
1252,454
1252,455
1252,456
1252,457
1252,458
1252,459
1252,460
1252,461
1252,462
1252,463
1252,464
1252,465
1252,466
1252,467
1252,468
1252,469
1252,470
1252,471
1252,472
1252,473
1252,474
1252,475
1252,476
1252,477
1252,478
1252,479
1252,480
1252,481
1252,482
1252,483
1252,484
1252,485
1252,486
1252,487
1252,488
1252,489
1252,490
1252,491
1252,492
1252,494
1252,495
1252,496
1252,497
1252,498
1252,499
1252,516
1252,517
1252,518
1252,519
1252,520
1252,521
1252,522
1252,523
1252,524
1252,525
1252,526
1252,527
1252,528
1252,529
1252,530
1252,531
1253,454
1253,455
1253,456
1253,457
1253,458
1253,459
1253,460
1253,461
1253,462
1253,463
1253,464
1253,465
1253,466
1253,467
1253,468
1253,469
1253,470
1253,471
1253,472
1253,473
1253,474
1253,475
1253,476
1253,477
1253,478
1253,479
1253,480
1253,481
1253,482
1253,483
1253,484
1253,485
1253,486
1253,487
1253,488
1253,489
1253,490
1253,491
1253,492
1253,493
1253,494
1253,495
1253,496
1253,497
1253,498
1253,499
1253,500
1253,516
1253,517
1253,518
1253,519
1253,520
1253,521
1253,522
1253,523
1253,524
1253,525
1253,526
1253,527
1253,528
1253,529
1253,530
1254,455
1254,456
1254,457
1254,458
1254,459
1254,460
1254,461
1254,462
1254,463
1254,464
1254,465
1254,466
1254,467
1254,468
1254,469
1254,470
1254,471
1254,472
1254,473
1254,474
1254,475
1254,476
1254,477
1254,478
1254,479
1254,480
1254,481
1254,482
1254,483
1254,484
1254,485
1254,486
1254,487
1254,488
1254,489
1254,490
1254,491
1254,492
1254,493
1254,494
1254,495
1254,496
1254,497
1254,498
1254,499
1254,500
1254,501
1254,516
1254,517
1254,518
1254,519
1254,520
1254,521
1254,522
1254,523
1254,524
1254,525
1254,526
1254,527
1254,528
1254,529
1254,530
1255,455
1255,456
1255,457
1255,458
1255,459
1255,460
1255,461
1255,462
1255,463
1255,464
1255,465
1255,466
1255,467
1255,468
1255,469
1255,470
1255,471
1255,472
1255,473
1255,474
1255,475
1255,476
1255,477
1255,478
1255,479
1255,480
1255,481
1255,482
1255,483
1255,484
1255,485
1255,486
1255,487
1255,488
1255,489
1255,490
1255,491
1255,492
1255,493
1255,494
1255,495
1255,496
1255,497
1255,498
1255,499
1255,500
1255,501
1255,502
1255,503
1255,515
1255,516
1255,517
1255,518
1255,519
1255,520
1255,521
1255,522
1255,523
1255,524
1255,525
1255,526
1255,527
1255,528
1255,529
1255,530
1256,455
1256,456
1256,457
1256,458
1256,459
1256,460
1256,461
1256,462
1256,463
1256,464
1256,465
1256,466
1256,467
1256,468
1256,469
1256,470
1256,471
1256,472
1256,473
1256,474
1256,475
1256,476
1256,477
1256,478
1256,479
1256,480
1256,481
1256,482
1256,483
1256,484
1256,485
1256,486
1256,487
1256,488
1256,489
1256,490
1256,491
1256,492
1256,493
1256,494
1256,495
1256,496
1256,497
1256,498
1256,499
1256,500
1256,501
1256,502
1256,503
1256,504
1256,514
1256,515
1256,516
1256,517
1256,518
1256,519
1256,520
1256,521
1256,522
1256,523
1256,524
1256,525
1256,526
1256,527
1256,528
1256,529
1257,453
1257,454
1257,455
1257,456
1257,457
1257,458
1257,459
1257,460
1257,461
1257,462
1257,463
1257,464
1257,465
1257,466
1257,467
1257,468
1257,469
1257,470
1257,471
1257,472
1257,473
1257,474
1257,475
1257,476
1257,477
1257,478
1257,479
1257,480
1257,481
1257,482
1257,483
1257,484
1257,485
1257,486
1257,487
1257,488
1257,489
1257,490
1257,491
1257,492
1257,493
1257,494
1257,495
1257,496
1257,497
1257,498
1257,499
1257,500
1257,501
1257,502
1257,503
1257,504
1257,507
1257,513
1257,514
1257,515
1257,516
1257,517
1257,518
1257,519
1257,520
1257,521
1257,522
1257,523
1257,524
1257,525
1257,526
1257,527
1257,528
1258,452
1258,453
1258,454
1258,455
1258,456
1258,457
1258,458
1258,459
1258,460
1258,461
1258,462
1258,463
1258,464
1258,465
1258,466
1258,467
1258,468
1258,469
1258,470
1258,471
1258,472
1258,473
1258,474
1258,475
1258,476
1258,477
1258,478
1258,479
1258,480
1258,481
1258,482
1258,483
1258,484
1258,485
1258,486
1258,487
1258,488
1258,489
1258,490
1258,491
1258,492
1258,493
1258,494
1258,495
1258,496
1258,497
1258,498
1258,499
1258,500
1258,501
1258,502
1258,503
1258,504
1258,505
1258,506
1258,507
1258,512
1258,513
1258,514
1258,515
1258,516
1258,517
1258,518
1258,519
1258,520
1258,521
1258,522
1258,523
1258,524
1258,525
1258,526
1258,527
1258,528
1259,452
1259,453
1259,454
1259,455
1259,456
1259,457
1259,458
1259,459
1259,460
1259,461
1259,462
1259,463
1259,464
1259,465
1259,466
1259,467
1259,468
1259,469
1259,470
1259,471
1259,472
1259,473
1259,474
1259,475
1259,476
1259,477
1259,478
1259,479
1259,480
1259,481
1259,482
1259,483
1259,484
1259,485
1259,486
1259,487
1259,488
1259,489
1259,490
1259,491
1259,492
1259,493
1259,494
1259,495
1259,496
1259,497
1259,498
1259,499
1259,500
1259,501
1259,502
1259,503
1259,504
1259,505
1259,506
1259,507
1259,508
1259,511
1259,512
1259,513
1259,514
1259,515
1259,516
1259,517
1259,518
1259,519
1259,520
1259,521
1259,522
1259,523
1259,524
1259,525
1259,526
1259,527
1260,452
1260,453
1260,454
1260,455
1260,456
1260,457
1260,458
1260,459
1260,460
1260,461
1260,462
1260,463
1260,464
1260,465
1260,466
1260,467
1260,468
1260,469
1260,470
1260,471
1260,472
1260,473
1260,474
1260,475
1260,476
1260,477
1260,478
1260,479
1260,480
1260,481
1260,482
1260,483
1260,484
1260,485
1260,486
1260,487
1260,488
1260,489
1260,490
1260,491
1260,492
1260,493
1260,494
1260,495
1260,496
1260,497
1260,498
1260,499
1260,500
1260,501
1260,502
1260,503
1260,504
1260,505
1260,506
1260,507
1260,508
1260,510
1260,511
1260,512
1260,513
1260,514
1260,515
1260,516
1260,517
1260,518
1260,519
1260,520
1260,521
1260,522
1260,523
1260,524
1260,525
1260,527
1261,451
1261,452
1261,453
1261,454
1261,455
1261,456
1261,457
1261,458
1261,459
1261,460
1261,461
1261,462
1261,463
1261,464
1261,465
1261,466
1261,467
1261,468
1261,469
1261,470
1261,471
1261,472
1261,473
1261,474
1261,475
1261,476
1261,477
1261,478
1261,479
1261,480
1261,481
1261,482
1261,483
1261,484
1261,485
1261,486
1261,487
1261,488
1261,489
1261,490
1261,491
1261,492
1261,493
1261,494
1261,495
1261,496
1261,497
1261,498
1261,499
1261,500
1261,501
1261,502
1261,503
1261,504
1261,505
1261,506
1261,507
1261,508
1261,509
1261,510
1261,511
1261,512
1261,513
1261,514
1261,515
1261,516
1261,517
1261,518
1261,519
1261,520
1261,521
1261,522
1261,523
1261,524
1261,525
1262,451
1262,452
1262,453
1262,454
1262,455
1262,456
1262,457
1262,458
1262,459
1262,460
1262,461
1262,462
1262,463
1262,464
1262,465
1262,466
1262,467
1262,468
1262,469
1262,470
1262,471
1262,472
1262,473
1262,474
1262,475
1262,476
1262,477
1262,478
1262,479
1262,480
1262,481
1262,482
1262,483
1262,484
1262,485
1262,486
1262,487
1262,488
1262,489
1262,490
1262,491
1262,492
1262,493
1262,494
1262,495
1262,496
1262,497
1262,498
1262,499
1262,500
1262,501
1262,502
1262,503
1262,504
1262,505
1262,506
1262,507
1262,508
1262,509
1262,510
1262,511
1262,512
1262,513
1262,514
1262,515
1262,516
1262,517
1262,518
1262,519
1262,520
1262,521
1262,522
1262,523
1262,524
1263,452
1263,453
1263,454
1263,455
1263,456
1263,457
1263,458
1263,459
1263,460
1263,461
1263,462
1263,463
1263,464
1263,465
1263,466
1263,467
1263,468
1263,469
1263,470
1263,471
1263,472
1263,473
1263,474
1263,475
1263,476
1263,477
1263,478
1263,479
1263,480
1263,481
1263,482
1263,483
1263,484
1263,485
1263,486
1263,487
1263,488
1263,489
1263,490
1263,491
1263,492
1263,493
1263,494
1263,495
1263,496
1263,497
1263,498
1263,499
1263,500
1263,501
1263,502
1263,503
1263,504
1263,505
1263,506
1263,507
1263,508
1263,509
1263,510
1263,511
1263,512
1263,513
1263,514
1263,515
1263,516
1263,517
1263,518
1263,519
1263,520
1263,521
1264,452
1264,453
1264,454
1264,455
1264,456
1264,457
1264,458
1264,459
1264,460
1264,461
1264,462
1264,463
1264,464
1264,465
1264,466
1264,467
1264,468
1264,469
1264,470
1264,471
1264,472
1264,473
1264,474
1264,475
1264,476
1264,477
1264,478
1264,479
1264,480
1264,481
1264,482
1264,483
1264,484
1264,485
1264,486
1264,487
1264,488
1264,489
1264,490
1264,491
1264,492
1264,493
1264,494
1264,495
1264,496
1264,497
1264,498
1264,499
1264,500
1264,501
1264,502
1264,503
1264,504
1264,505
1264,506
1264,507
1264,508
1264,509
1264,510
1264,511
1264,512
1264,513
1264,514
1264,515
1264,516
1264,517
1264,518
1264,519
1264,520
1264,521
1265,452
1265,453
1265,454
1265,455
1265,456
1265,457
1265,458
1265,459
1265,460
1265,461
1265,462
1265,463
1265,464
1265,465
1265,466
1265,467
1265,468
1265,469
1265,470
1265,471
1265,472
1265,473
1265,474
1265,475
1265,476
1265,477
1265,478
1265,479
1265,480
1265,481
1265,482
1265,483
1265,484
1265,485
1265,486
1265,487
1265,488
1265,489
1265,490
1265,491
1265,492
1265,493
1265,494
1265,495
1265,496
1265,497
1265,498
1265,499
1265,500
1265,501
1265,502
1265,503
1265,504
1265,505
1265,506
1265,507
1265,508
1265,509
1265,510
1265,511
1265,512
1265,513
1265,514
1265,515
1265,516
1265,517
1265,518
1266,452
1266,453
1266,454
1266,455
1266,456
1266,457
1266,458
1266,459
1266,460
1266,461
1266,462
1266,463
1266,464
1266,465
1266,466
1266,467
1266,468
1266,469
1266,470
1266,471
1266,472
1266,473
1266,474
1266,475
1266,476
1266,477
1266,478
1266,479
1266,480
1266,481
1266,482
1266,483
1266,484
1266,485
1266,486
1266,487
1266,488
1266,489
1266,490
1266,491
1266,492
1266,493
1266,494
1266,495
1266,496
1266,497
1266,498
1266,499
1266,500
1266,501
1266,502
1266,503
1266,504
1266,505
1266,506
1266,507
1266,508
1266,509
1266,510
1266,511
1266,512
1266,513
1266,514
1266,515
1266,516
1267,452
1267,453
1267,454
1267,455
1267,456
1267,457
1267,458
1267,459
1267,460
1267,461
1267,462
1267,463
1267,464
1267,465
1267,466
1267,467
1267,468
1267,469
1267,470
1267,471
1267,472
1267,473
1267,474
1267,475
1267,476
1267,477
1267,478
1267,479
1267,480
1267,481
1267,482
1267,483
1267,484
1267,485
1267,486
1267,487
1267,488
1267,489
1267,490
1267,491
1267,492
1267,493
1267,494
1267,495
1267,496
1267,497
1267,498
1267,499
1267,500
1267,501
1267,502
1267,503
1267,504
1267,505
1267,506
1267,507
1267,508
1267,509
1267,510
1267,511
1267,512
1267,513
1267,514
1267,515
1268,451
1268,452
1268,453
1268,454
1268,455
1268,456
1268,457
1268,458
1268,459
1268,460
1268,461
1268,462
1268,463
1268,464
1268,465
1268,466
1268,467
1268,468
1268,469
1268,470
1268,471
1268,472
1268,473
1268,474
1268,475
1268,476
1268,477
1268,478
1268,479
1268,480
1268,481
1268,482
1268,483
1268,484
1268,485
1268,486
1268,487
1268,488
1268,489
1268,490
1268,491
1268,492
1268,493
1268,494
1268,495
1268,496
1268,497
1268,498
1268,499
1268,500
1268,501
1268,502
1268,503
1268,504
1268,505
1268,506
1268,507
1268,508
1268,509
1268,510
1268,511
1268,512
1268,513
1269,451
1269,452
1269,453
1269,454
1269,455
1269,456
1269,457
1269,458
1269,459
1269,460
1269,461
1269,462
1269,463
1269,464
1269,465
1269,466
1269,467
1269,468
1269,469
1269,470
1269,471
1269,472
1269,473
1269,474
1269,475
1269,476
1269,477
1269,478
1269,479
1269,480
1269,481
1269,482
1269,483
1269,484
1269,485
1269,486
1269,487
1269,488
1269,489
1269,490
1269,491
1269,492
1269,493
1269,494
1269,495
1269,496
1269,497
1269,498
1269,499
1269,500
1269,501
1269,502
1269,503
1269,504
1269,505
1269,506
1269,507
1269,508
1269,509
1269,512
1270,446
1270,447
1270,448
1270,450
1270,451
1270,452
1270,453
1270,454
1270,455
1270,456
1270,457
1270,458
1270,459
1270,460
1270,461
1270,462
1270,463
1270,464
1270,465
1270,466
1270,467
1270,468
1270,469
1270,470
1270,471
1270,472
1270,473
1270,474
1270,475
1270,476
1270,477
1270,478
1270,479
1270,480
1270,481
1270,482
1270,483
1270,484
1270,485
1270,486
1270,487
1270,488
1270,489
1270,490
1270,491
1270,492
1270,493
1270,494
1270,495
1270,496
1270,497
1270,498
1270,499
1270,500
1270,501
1270,502
1270,503
1270,504
1270,505
1270,506
1270,507
1270,508
1270,509
1271,446
1271,447
1271,448
1271,449
1271,450
1271,451
1271,452
1271,453
1271,454
1271,455
1271,456
1271,457
1271,458
1271,459
1271,460
1271,461
1271,462
1271,463
1271,464
1271,465
1271,466
1271,467
1271,468
1271,469
1271,470
1271,471
1271,472
1271,473
1271,474
1271,475
1271,476
1271,477
1271,478
1271,479
1271,480
1271,481
1271,482
1271,483
1271,484
1271,485
1271,486
1271,487
1271,488
1271,489
1271,490
1271,491
1271,492
1271,493
1271,494
1271,495
1271,496
1271,497
1271,498
1271,499
1271,500
1271,501
1271,502
1271,503
1271,504
1271,505
1271,506
1271,507
1271,508
1272,446
1272,447
1272,448
1272,449
1272,450
1272,451
1272,452
1272,453
1272,454
1272,455
1272,456
1272,457
1272,458
1272,459
1272,460
1272,461
1272,462
1272,463
1272,464
1272,465
1272,466
1272,467
1272,468
1272,469
1272,470
1272,471
1272,472
1272,473
1272,474
1272,475
1272,476
1272,477
1272,478
1272,479
1272,480
1272,481
1272,482
1272,483
1272,484
1272,485
1272,486
1272,487
1272,488
1272,489
1272,490
1272,491
1272,492
1272,493
1272,494
1272,495
1272,496
1272,497
1272,498
1272,499
1272,500
1272,501
1272,502
1272,503
1272,504
1272,505
1272,506
1272,507
1273,446
1273,447
1273,448
1273,449
1273,450
1273,451
1273,452
1273,453
1273,454
1273,455
1273,456
1273,457
1273,458
1273,459
1273,460
1273,461
1273,462
1273,463
1273,464
1273,465
1273,466
1273,467
1273,468
1273,469
1273,470
1273,471
1273,472
1273,473
1273,474
1273,475
1273,476
1273,477
1273,478
1273,479
1273,480
1273,481
1273,482
1273,483
1273,484
1273,485
1273,486
1273,487
1273,488
1273,489
1273,490
1273,491
1273,492
1273,493
1273,494
1273,495
1273,496
1273,497
1273,498
1273,499
1273,500
1273,501
1273,502
1274,446
1274,447
1274,448
1274,449
1274,450
1274,451
1274,452
1274,453
1274,454
1274,455
1274,456
1274,457
1274,458
1274,459
1274,460
1274,461
1274,462
1274,463
1274,464
1274,465
1274,466
1274,467
1274,468
1274,469
1274,470
1274,471
1274,472
1274,473
1274,474
1274,475
1274,476
1274,477
1274,478
1274,479
1274,480
1274,481
1274,482
1274,483
1274,484
1274,485
1274,486
1274,487
1274,488
1274,489
1274,490
1274,491
1274,492
1274,493
1274,494
1274,495
1274,496
1274,497
1274,498
1274,499
1274,500
1274,501
1274,502
1275,444
1275,446
1275,447
1275,448
1275,449
1275,450
1275,451
1275,452
1275,453
1275,454
1275,455
1275,456
1275,457
1275,458
1275,459
1275,460
1275,461
1275,462
1275,463
1275,464
1275,465
1275,466
1275,467
1275,468
1275,469
1275,470
1275,471
1275,472
1275,473
1275,474
1275,475
1275,476
1275,477
1275,478
1275,479
1275,480
1275,481
1275,482
1275,483
1275,484
1275,485
1275,486
1275,487
1275,488
1275,489
1275,490
1275,491
1275,492
1275,493
1275,494
1275,495
1275,496
1275,497
1275,501
1276,442
1276,443
1276,444
1276,445
1276,446
1276,447
1276,448
1276,449
1276,450
1276,451
1276,452
1276,453
1276,454
1276,455
1276,456
1276,457
1276,458
1276,459
1276,460
1276,461
1276,462
1276,463
1276,464
1276,465
1276,466
