date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,49.000,49.000,47.200,47.100,75100,18142000
,49.300,49.300,49.000,48.500,86300,21108000
,50.950,51.000,49.150,48.500,70900,17555000
,51.050,52.500,50.800,50.500,34400,8825000
,51.700,52.550,51.000,51.000,65200,16923000
,51.500,51.500,51.300,51.250,27700,7117000
,50.950,51.500,51.500,50.850,20800,5325000
,51.000,51.600,51.000,50.500,17900,4572000
,51.400,51.750,51.150,51.150,7500,1922000
,52.000,52.500,51.400,51.300,12700,3292000
,51.500,51.550,51.500,51.200,13600,3498000
,51.500,51.800,51.000,50.800,11000,2825000
,50.750,51.700,51.150,50.100,13100,3307000
,51.500,51.500,50.600,50.000,10400,2634000
,51.750,52.000,51.300,51.200,7200,1859000
,36.700,37.500,37.000,36.400,75400,13940000
,36.400,36.700,36.700,35.900,23900,4327000
,36.150,37.400,36.400,36.150,41300,7552000
,36.700,37.200,36.300,36.300,107000,19714000
,34.800,36.550,36.550,34.600,77100,13668000
,35.800,35.800,34.800,34.500,70700,12386000
,35.250,36.400,35.750,34.900,69400,12308000
,36.300,36.300,35.400,35.300,84400,15114000
,37.000,37.000,36.300,35.850,118700,21595000
,36.500,37.000,36.900,36.200,101000,18570000
,37.600,37.600,36.500,36.350,101800,18774000
,37.500,38.100,37.600,37.100,145200,27288000
,40.650,40.650,37.500,36.050,260200,48329000
,38.650,40.500,40.500,38.650,333200,65451000
,38.750,39.100,38.500,38.100,189700,36674000
,36.950,38.700,38.650,36.850,175600,33202000
,36.600,36.800,36.800,35.700,96400,17438000
,34.200,37.100,36.600,34.200,142600,25981000
,36.200,36.600,34.350,34.200,100200,17897000
,35.400,37.100,35.850,34.500,94400,16888000
,37.000,37.200,35.400,35.400,94200,17182000
,38.000,38.000,37.000,37.000,55700,10405000
,38.500,39.000,38.000,37.000,72500,13742000
,38.850,39.200,38.350,37.800,132000,25262000
,37.500,38.850,38.700,37.300,153400,29278000
,40.000,40.000,37.500,37.200,145300,28122000
,40.000,40.000,39.900,39.000,169400,33557000
,39.450,40.550,40.000,39.000,259000,51597000
,38.550,39.900,39.300,38.450,282300,55348000
,36.950,38.700,38.400,36.750,394900,74726000
,35.500,36.900,36.800,35.500,132800,24102000
,36.650,37.000,35.500,35.000,61100,11087000
,35.150,36.850,36.500,35.150,114000,20559000
,36.000,36.000,35.000,33.200,126100,21825000
,36.700,37.000,36.150,36.000,79500,14518000
,36.600,37.000,36.650,36.500,58100,10668000
,37.350,37.600,36.600,36.150,75700,13948000
,37.100,38.350,37.200,37.100,125200,23601000
,37.500,37.500,36.950,36.300,130300,24044000
,37.100,37.500,37.500,36.400,170000,31501000
,37.150,37.850,37.100,36.750,214600,39925000
,33.450,37.000,37.000,33.450,178500,31979000
,31.000,33.300,33.300,31.000,134000,21616000
,29.400,30.500,29.800,29.400,67600,10113000
,29.500,29.500,29.400,29.000,86200,12619000
,28.900,29.500,29.450,28.150,54300,7789000
,30.000,30.100,28.900,28.900,41300,6087000
,30.000,30.650,30.000,29.700,79700,11968000
,30.100,31.500,30.150,30.100,194400,29714000
,27.650,30.500,30.100,27.650,84900,12191000
,27.000,27.250,27.250,26.900,1360000,36815000
,26.750,27.000,26.850,26.650,1199400,32120000
,26.000,26.650,26.600,26.000,937100,24688000
,26.050,26.700,26.100,26.000,1412300,37105000
,26.850,27.100,26.200,26.200,2509700,66959000
,21.700,21.900,21.500,21.400,142700,3086000
,21.750,21.900,21.800,21.650,86400,1884000
,21.950,21.950,21.750,20.800,124700,2685000
,22.400,22.650,21.900,21.700,253500,5598000
,22.000,22.600,22.400,22.000,184500,4119000
,21.900,22.100,22.050,21.700,120500,2641000
,21.850,22.000,21.900,21.650,99700,2178000
,22.600,22.900,21.950,21.950,298200,6668000
,21.500,22.600,22.600,21.500,295700,6520000
,21.600,21.600,21.500,21.300,115300,2468000
,21.800,21.800,21.600,21.350,106200,2292000
,21.500,21.950,21.750,21.050,284600,6132000
,22.100,22.100,21.500,21.450,289500,6251000
,22.700,22.700,22.250,21.900,321800,7169000
,22.550,23.000,22.700,22.500,131000,2984000
,22.900,22.950,22.700,22.500,225800,5124000
,23.300,23.300,23.000,22.800,326400,7527000
,23.400,23.800,23.300,23.300,400100,9400000
,33.500,33.900,33.550,33.000,664900,22275000
,32.050,33.500,33.350,32.050,527600,17244000
,31.200,31.900,31.900,31.200,182500,5769000
,31.800,32.400,31.200,30.900,301500,9530000
,30.500,31.800,31.750,30.500,148000,4640000
,30.200,30.800,30.650,30.200,167700,5119000
,30.800,31.000,30.300,30.200,245800,7502000
,31.300,31.800,30.800,30.800,256900,8079000
,31.000,31.600,31.250,30.500,294500,9159000
,32.700,32.700,31.250,31.000,259900,8219000
,33.500,33.600,32.900,32.500,297400,9813000
,34.000,34.000,33.650,33.600,154100,5211000
,34.500,34.500,34.100,34.000,129500,4431000
,33.850,35.000,34.450,33.600,152900,5237000
,35.700,35.800,34.000,34.000,173300,6056000
,35.800,36.100,35.650,35.200,64800,11551000
,34.900,35.800,35.350,34.900,80000,14139000
,33.900,34.900,34.800,33.900,92400,15888000
,34.500,34.500,33.900,33.600,74000,12572000
,35.500,35.800,34.500,34.500,71500,12608000
,35.000,36.000,35.450,34.600,113400,19934000
,36.000,36.000,35.000,33.500,138300,23943000
,37.800,37.800,36.000,35.900,54400,10026000
,38.050,38.300,37.950,37.800,34700,6598000
,38.650,38.700,38.200,38.050,26700,5119000
,38.400,39.200,38.650,38.300,29700,5731000
,39.200,39.600,38.550,38.500,16800,3280000
,39.150,39.500,39.200,39.150,27300,5368000
,39.700,39.950,39.300,39.200,39800,7864000
,40.000,40.000,39.700,39.050,65200,12939000
,40.200,40.200,39.950,39.750,86600,17279000
,40.500,40.800,40.200,39.700,103900,20955000
,41.600,41.800,40.600,40.350,226700,46776000
,41.200,42.400,41.600,41.200,161200,33623000
,42.250,42.600,41.200,40.700,166300,34809000
,39.400,42.650,42.100,39.300,292700,60393000
,39.300,39.500,39.400,39.100,78300,15391000
,39.750,39.900,39.250,39.200,61900,12236000
,40.000,40.000,39.600,39.400,86000,17071000
,39.150,40.200,39.900,39.150,146900,29317000
,39.800,39.900,39.150,39.000,138000,27325000
,39.000,40.100,39.650,39.000,183100,36457000
,37.350,39.100,39.000,37.350,170800,32937000
,37.300,37.650,37.350,36.500,40200,7498000
,37.400,37.800,37.300,37.200,57200,10718000
,37.000,37.850,37.400,36.700,126200,23530000
,37.000,37.100,36.900,36.650,35600,6574000
,24.150,24.300,23.950,23.850,98500,2363000
,23.750,24.200,24.000,23.750,186700,4486000
,23.500,23.600,23.500,23.450,121100,2850000
,23.300,23.850,23.550,23.300,80700,1897000
,23.050,23.500,23.400,22.800,400800,9353000
,24.100,24.500,24.100,24.000,332500,8088000
,23.500,24.100,24.000,23.350,186300,4450000
,24.200,24.500,23.600,23.600,539700,13031000
,22.900,24.200,24.150,22.750,630200,14929000
,23.150,23.500,23.050,23.000,235400,5458000
,23.600,23.700,23.150,23.150,215900,5071000
,23.100,23.850,23.550,23.000,245000,5754000
,23.950,23.950,23.250,23.250,407800,9652000
,24.600,24.850,24.100,24.000,280900,6840000
,24.500,24.900,24.600,24.500,138300,3414000
,24.550,24.750,24.500,24.400,217600,5341000
,24.600,24.900,24.700,24.600,136600,3382000
,25.000,25.000,24.650,24.500,330300,8197000
,24.300,25.000,25.000,24.100,246200,5988000
,24.000,24.450,24.200,23.900,237900,5737000
,24.850,25.100,24.200,24.200,305200,7485000
,24.200,25.300,24.700,24.200,415700,10338000
,23.850,24.500,24.150,23.600,351300,8438000
,24.350,24.750,24.000,23.750,561500,13589000
,24.650,25.200,24.500,24.400,466000,11496000
,25.750,25.750,24.800,24.550,880900,22186000
,23.500,25.900,25.900,23.000,1428000,35212000
,24.700,24.700,23.650,23.600,892800,21500000
,25.250,25.300,24.850,24.500,932500,23134000
,25.750,26.200,25.400,24.800,989200,25262000
,24.850,27.000,25.600,24.800,1653200,42361000
,28.050,29.000,25.000,25.000,2387800,65832000
,26.750,28.050,27.900,26.750,2692000,72742000
,27.100,27.300,26.600,26.000,2348000,62625000
,24.850,27.300,26.950,24.850,2428000,63753000
,22.800,24.800,24.700,22.550,1550600,36934000
,22.550,23.300,22.700,22.550,1400700,32155000
,21.000,22.400,22.400,21.150,1163100,25487000
,20.650,21.100,21.000,20.000,1051800,21364000
,20.150,20.800,20.650,20.150,741400,15090000
,19.350,20.000,20.000,19.300,409600,8042000
,19.750,20.000,19.500,19.300,667600,13192000
,19.900,20.550,19.900,19.600,797100,16094000
,19.250,19.900,19.700,19.250,973100,19153000
,19.100,19.200,19.100,18.200,678400,12741000
,18.300,19.400,19.100,18.250,860100,16325000
,16.900,18.250,18.150,16.700,625600,11147000
,16.650,16.900,16.900,16.400,390900,6539000
,16.000,16.800,16.650,15.650,433000,7087000
,15.550,15.950,15.950,15.000,212300,3329000
,16.300,16.400,15.700,15.000,449600,7129000
,16.400,16.400,16.200,15.000,303900,4711000
,17.200,17.300,16.500,16.200,288000,4802000
,17.850,17.850,17.350,17.350,170600,3000000
,18.400,18.400,17.850,17.600,165300,2982000
,18.550,19.000,18.500,18.400,134800,2516000
,19.000,19.000,18.550,18.350,83600,1554000
,19.800,19.800,18.850,18.500,191100,3622000
,20.200,20.250,19.800,19.700,219800,4385000
,20.300,20.500,20.350,20.200,76800,1563000
,20.400,20.500,20.300,20.000,212600,4305000
,21.250,21.250,20.550,20.300,178100,3677000
,21.400,22.500,21.200,20.800,415300,9049000
,21.100,21.500,21.400,20.100,379200,7766000
,21.500,21.500,21.100,20.800,321800,6768000
,25.800,26.000,25.400,25.300,331500,8538000
,25.200,25.900,25.600,25.200,422500,10804000
,25.100,25.500,25.200,25.100,237900,6004000
,25.400,25.850,25.350,25.300,218000,5567000
,26.300,26.400,25.550,25.500,387000,9982000
,25.400,26.000,26.000,25.300,590900,15108000
,26.000,26.000,25.500,25.500,332600,8584000
,26.500,26.550,26.050,26.000,489600,12862000
,26.250,26.500,26.350,25.850,781500,20534000
,26.600,26.800,26.150,25.400,2030000,53095000
,26.700,27.050,26.500,26.300,919400,24446000
,26.500,27.100,26.600,26.500,2128800,57293000
,25.300,26.400,26.350,25.300,1873900,48764000
,25.000,25.500,25.300,25.000,501000,12644000
,26.050,26.200,24.950,24.900,1025400,26277000
,24.900,26.000,25.900,24.900,1382400,35463000
,24.400,24.750,24.750,24.300,262400,6420000
,24.200,24.350,24.300,24.200,221500,5378000
,24.350,24.500,24.200,24.100,238300,5806000
,24.350,24.500,24.350,24.150,196700,4778000
,24.350,24.400,24.200,24.100,140800,3413000
,24.200,24.400,24.350,24.100,112500,2725000
,24.500,24.650,24.200,24.050,144100,3521000
,24.750,24.900,24.500,24.500,192400,4747000
,24.050,25.000,24.600,23.800,429400,10428000
,24.400,24.500,24.050,23.950,216900,5273000
,23.850,24.250,24.250,23.850,230900,5573000
,24.500,24.600,23.850,23.800,334800,8022000
,25.100,25.300,24.500,24.500,242300,6008000
,25.150,25.800,25.050,25.000,272500,6886000
,25.300,25.400,25.000,24.900,332000,8382000
,25.200,25.600,25.250,24.850,422800,10700000
,25.200,25.800,25.200,25.200,323300,8235000
,25.600,25.650,25.200,25.000,468600,11877000
,25.450,26.400,25.750,25.450,920500,24114000
,25.250,25.550,25.300,25.100,640400,16183000
,25.000,25.700,25.100,24.800,696500,17604000
,24.150,25.300,24.900,24.100,700800,17389000
,24.300,24.400,24.100,24.050,231000,5593000
,23.750,24.500,24.300,23.750,349000,8478000
,23.750,23.800,23.750,23.650,146500,3477000
,23.850,23.900,23.750,23.700,123800,2949000
,23.900,24.000,23.950,23.900,177400,4250000
,23.500,23.950,23.850,23.500,85200,2029000
,23.450,23.600,23.500,23.400,131600,3093000
,24.100,24.200,23.600,23.550,261700,6273000
,23.150,24.000,23.950,23.150,190500,4499000
,23.000,23.500,23.150,22.850,185800,4291000
,22.900,22.900,22.850,22.450,220000,4978000
,23.300,23.350,23.000,22.900,145200,3351000
,23.550,23.650,23.400,23.300,142300,3328000
,23.650,23.700,23.550,23.550,74800,1767000
,23.600,23.900,23.650,23.600,52800,1250000
,23.500,23.750,23.600,23.400,125900,2963000
,23.900,23.950,23.600,23.500,93000,2204000
,23.800,24.100,23.900,23.800,63200,1512000
,23.650,23.850,23.800,23.500,83800,1985000
,24.000,24.000,23.550,23.500,151000,3584000
,23.700,24.000,23.900,23.700,55300,1320000
,24.050,24.150,23.900,23.850,116200,2789000
,24.050,24.150,23.900,23.850,116200,2789000
,24.000,24.200,24.050,23.850,73100,1758000
,24.100,24.350,23.850,23.750,70900,1702000
,24.500,24.600,24.150,24.150,323700,7922000
,24.100,24.500,24.350,24.000,173300,4207000
,18.000,18.000,17.450,17.300,106300,1873000
,18.200,18.200,18.000,17.000,389700,7018000
,17.550,18.300,18.200,17.200,97700,1709000
,17.600,17.900,17.550,17.500,114800,2031000
,17.900,18.150,18.000,17.900,134700,2426000
,17.700,18.100,17.900,17.500,178700,3186000
,18.400,18.400,17.900,17.850,160400,2915000
,18.700,18.700,18.450,18.450,133400,2472000
,19.450,19.550,18.800,18.800,123300,2359000
,19.500,19.600,19.400,19.200,202300,3911000
,19.100,19.500,19.300,19.100,151500,2922000
,19.000,19.250,19.050,18.750,156900,2978000
,20.000,20.300,19.150,19.000,232300,4556000
,18.700,20.550,19.900,18.700,468000,9260000
,18.200,18.850,18.400,17.800,202500,3676000
,18.800,18.800,18.300,18.200,126200,2340000
,18.800,18.900,18.800,18.700,57400,1079000
,19.050,19.050,18.800,18.600,59300,1115000
,19.400,19.400,19.100,18.700,180800,3423000
,19.700,19.700,19.450,19.350,142100,2762000
,20.000,20.000,19.700,19.400,183000,3602000
,20.200,20.350,20.000,19.900,62200,1246000
,20.100,20.500,20.050,20.000,124500,2502000
,20.800,20.800,20.100,20.100,89800,1841000
,21.150,21.200,20.700,20.650,266100,5568000
,20.650,21.000,20.850,20.450,159200,3304000
,20.500,21.000,20.350,20.100,142300,2900000
,19.750,21.300,20.200,19.750,576300,11983000
,20.000,20.000,19.450,19.450,207000,4051000
,20.000,20.150,20.000,19.700,199600,3993000
,20.350,20.600,20.150,20.100,198700,4023000
,20.650,21.000,20.600,20.500,160900,3350000
,20.750,20.850,20.650,20.050,341400,7025000
,23.200,23.400,20.950,20.900,497300,11005000
,22.150,23.000,22.950,22.150,438100,9907000
,20.750,22.150,22.050,20.750,475300,10289000
,20.000,20.500,20.450,20.000,227600,4588000
,19.700,20.200,19.700,19.300,246200,4891000
,21.100,21.100,19.900,19.800,256300,5169000
,22.200,22.200,21.250,21.200,176500,3799000
,21.500,21.900,21.900,21.100,162500,3482000
,22.300,22.300,21.600,21.500,330400,7207000
,22.850,22.850,22.400,22.200,143200,3224000
,23.000,23.200,22.950,22.850,171100,3935000
,22.800,23.050,22.800,22.600,171400,3908000
,23.200,23.200,22.800,22.700,204100,4678000
,23.900,24.000,23.350,23.300,97100,2288000
,23.850,23.900,23.900,23.500,203300,4821000
,24.000,24.250,23.850,23.800,253600,6075000
,25.000,25.100,24.300,24.000,290400,7093000
,25.000,25.000,25.000,24.900,87000,2172000
,25.200,25.250,25.000,24.900,149700,3754000
,25.300,25.600,25.200,25.100,128400,3260000
,25.500,25.800,25.300,25.300,213700,5447000
,25.600,25.650,25.250,25.000,178600,4515000
,25.000,25.500,25.350,25.000,185100,4679000
,25.000,25.050,24.850,24.800,176700,4402000
,25.200,25.300,25.000,25.000,140900,3540000
,25.500,25.600,25.300,25.250,116900,2973000
,7.820,7.900,7.880,7.650,229700,1777516
,7.750,7.920,7.820,7.750,123400,971345
,7.710,7.800,7.770,7.700,88300,684926
,8.960,10.000,7.750,7.500,161400,1254521
,12.800,12.950,12.930,12.800,123900,1601127
,13.100,13.200,12.940,12.900,118000,1536225
,13.100,13.200,13.100,13.050,85600,1121000
,13.000,13.150,12.960,12.900,124400,1613000
,13.520,13.600,13.130,13.100,347600,4631000
,13.250,13.550,13.520,12.780,382500,5047000
,12.010,13.150,13.000,12.010,238500,3033000
,11.350,12.500,12.300,10.600,177500,2132000
,11.850,12.600,12.350,10.200,390000,4774000
,13.100,13.160,12.850,12.800,221000,2852000
,13.200,13.500,13.240,13.100,125400,1666000
,13.500,13.600,13.300,13.280,119900,1613000
,13.080,13.470,13.350,12.900,82400,1089000
,13.190,13.190,13.140,13.020,18800,247000
,13.450,13.450,13.190,13.180,108700,1440000
,13.410,13.900,13.550,13.380,115700,1575000
,13.300,13.500,13.410,13.260,121700,1623000
,14.000,14.000,13.300,13.000,149400,2043000
,13.800,14.000,13.900,13.580,210600,2908000
,14.510,14.510,13.870,13.800,168900,2367000
,14.600,14.720,14.610,14.550,134400,1969000
,15.200,15.200,14.700,14.680,142300,2122000
,15.200,15.500,15.200,15.200,82200,1253000
,15.450,15.550,15.530,15.250,58200,898000
,15.600,15.600,15.450,15.450,55200,855000
,15.800,15.880,15.600,15.550,100200,1574000
,15.500,15.900,15.700,15.380,146900,2295000
,15.500,15.900,15.600,15.500,130700,2046000
,16.120,16.120,15.700,15.700,147900,2353000
,16.500,16.500,16.120,16.000,382900,6203000
,15.300,16.050,16.010,15.200,440200,6858000
,15.800,15.980,15.450,15.400,382200,6019000
,16.600,16.700,15.900,15.900,452800,7440000
,16.600,16.720,16.400,15.900,611700,10048000
,15.780,16.500,16.400,15.500,990500,15977000
,15.800,16.100,15.600,15.010,729100,11266000
,15.680,16.000,15.500,15.100,961700,15073000
,17.600,18.000,16.180,15.000,1335200,22802000
,16.250,17.750,17.450,16.250,801200,13954000
,13.960,15.500,15.250,13.800,939100,13603000
,14.300,14.950,14.060,13.350,1093600,15830000
,13.400,14.200,14.170,13.300,523200,7267000
,12.800,13.200,13.200,12.700,321000,4152000
,12.400,12.750,12.700,12.400,192500,2428000
,12.950,13.000,12.550,12.450,254200,3225000
,12.050,12.800,12.700,12.000,397300,4947000
,12.700,12.700,12.050,12.000,276400,3405000
,13.450,13.650,12.700,12.650,240300,3160000
,14.700,14.700,13.850,13.800,314300,4448000
,14.250,14.700,14.700,13.550,412300,5769000
,15.000,15.000,14.350,14.200,226500,3309000
,15.900,15.900,15.100,15.050,149000,2303000
,15.450,15.800,15.300,14.900,217600,3324000
,16.200,16.200,15.500,15.350,142900,2255000
,16.950,17.000,16.350,16.250,158600,2619000
,17.350,17.450,17.150,17.150,94300,1632000
,17.100,17.150,17.100,17.000,76600,1308000
,17.000,17.300,17.050,17.000,126100,2156000
,17.500,17.600,17.100,17.000,67600,1161000
,17.350,17.400,17.250,17.000,142600,2456000
,11.400,11.600,10.550,10.300,2023400,21605471
,12.950,12.950,11.400,10.580,1167600,14156308
,12.600,12.800,12.790,12.250,1281500,16209481
,12.800,12.800,12.550,12.200,683000,8537023
,12.200,13.000,12.630,12.000,904800,11279747
,12.400,12.500,12.240,12.100,1060300,13025954
,13.330,13.390,12.600,12.500,1560100,20284268
,13.100,13.200,13.100,12.810,2540600,33086714
,12.100,13.100,12.950,12.000,2236900,28258822
,12.500,12.500,12.300,12.280,689500,8524698
,13.000,13.100,12.550,12.450,812700,10280875
,12.500,12.700,12.350,12.280,1161000,14435473
,13.140,13.200,12.980,12.650,1720200,22188832
,13.600,13.990,13.140,13.000,3236400,43720158
,12.850,13.300,13.300,12.700,2737600,35704139
,13.700,13.700,12.400,12.380,2482700,32457934
,12.600,13.400,13.400,12.510,2506700,32675011
,13.950,13.950,12.700,12.500,3259700,43378561
,13.300,14.500,13.950,13.200,6705300,92609897
,12.000,12.800,12.540,11.700,7184400,88326395
,10.740,11.100,11.100,10.600,2592700,28204674
,10.800,11.080,10.740,10.600,2663600,28874661
,10.500,10.600,10.500,10.250,984200,10297827
,10.000,10.650,10.350,10.000,1024900,10550090
,9.610,10.300,10.000,9.500,1983200,19704811
,10.550,10.900,10.550,10.300,1690100,17822750
